State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Onion,Bellary,Local,16/09/2026,7400,7400,7400
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Brinjal,Round,Local,16/09/2026,4400,4400,4400
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,16/09/2026,3600,3600,3600
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Ashgourd,Gouard,Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,16/09/2026,3200,3200,3200
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,16/09/2026,5400,5400,5400
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,16/09/2026,3400,3400,3400
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Raddish,Raddish,Local,16/09/2026,3600,3600,3600
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,16/09/2026,6400,6400,6400
"Tamil Nadu",Thiruvarur,"Mannargudi II(Uzhavar Sandhai )",Lemon,Lemon,Local,16/09/2026,22000,22000,22000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Banana,Besrai,Local,16/09/2026,4000,4000,4000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Mango,Safeda,Local,16/09/2026,7000,8000,7500
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,16/09/2026,6000,6000,6000
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai )",Lime,Lime,Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Thiruvellore,"Naravarikuppam(Uzhavar Sandhai )",Onion,Bellary,Local,16/09/2026,6000,6000,6000
"Tamil Nadu",Thiruvellore,"Naravarikuppam(Uzhavar Sandhai )",Tomato,Deshi,Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )",Onion,Bellary,Local,16/09/2026,6000,6000,6000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )",Potato,"Red Nanital",Local,16/09/2026,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,16/09/2026,6000,6000,6000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )",Raddish,Raddish,Local,16/09/2026,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Perambakkam(Uzhavar Sandhai )",Brinjal,Round,Local,16/09/2026,5000,5000,5000
"Tamil Nadu",Thiruvellore,"Perambakkam(Uzhavar Sandhai )",Jasmine,Jasmine,Local,16/09/2026,50000,50000,50000
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Onion,Bellary,Local,16/09/2026,6000,6500,6250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Brinjal,Other,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Tomato,Local,Local,16/09/2026,2000,2500,2250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Ashgourd,Gouard,Local,16/09/2026,2000,2500,2250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,16/09/2026,8000,8500,8250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,16/09/2026,3000,3500,3250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,16/09/2026,3500,4000,3750
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Drumstick,Drumstick,Local,16/09/2026,3000,3500,3250
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,16/09/2026,6000,6500,6250
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,16/09/2026,7600,7600,7600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Onion,Bellary,Local,16/09/2026,6000,6000,6000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Garlic,Garlic,Local,16/09/2026,24000,24000,24000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,16/09/2026,5000,5000,5000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,16/09/2026,1500,1500,1500
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,16/09/2026,2400,2400,2400
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,16/09/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,16/09/2026,8600,8600,8600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Carrot,Pusakesar,Local,16/09/2026,6000,6000,6000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Cabbage,Cabbage,Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,16/09/2026,2400,2400,2400
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,16/09/2026,5600,5600,5600
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,16/09/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,16/09/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,16/09/2026,3000,4000,3500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,16/09/2026,6000,6000,6000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Tapioca,Tapioca,Local,16/09/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,16/09/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,16/09/2026,5000,5000,5000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,16/09/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,16/09/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,16/09/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Indian Beans(Seam)","Indian Beans (Seam)",Local,16/09/2026,5000,5000,5000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Colacasia,Colacasia,Local,16/09/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,16/09/2026,11000,11000,11000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,16/09/2026,7000,7000,7000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Papaya,Papaya,Local,16/09/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Tomato,Deshi,Local,16/09/2026,3000,3000,3000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,16/09/2026,2500,2500,2500
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,16/09/2026,4000,5000,4500
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,16/09/2026,4000,8000,6000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )",Raddish,Raddish,Local,16/09/2026,4000,4000,4000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,16/09/2026,5000,5000,5000
"Tamil Nadu",Villupuram,"Villupuram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,16/09/2026,10000,10000,10000
"Andhra Pradesh",Chittor,"Palamaner APMC","Green Chilli","Green Chilly",FAQ,16/09/2026,3000,4000,3500
"Andhra Pradesh",Chittor,"Palamaner APMC",Cabbage,Cabbage,FAQ,16/09/2026,600,1000,800
"Andhra Pradesh",Chittor,"Palamaner APMC","Cluster beans","Cluster Beans",FAQ,16/09/2026,4000,6000,5000
"Andhra Pradesh",Prakasam,"Darsi APMC",Paddy(Common),"B P T",Local,16/09/2026,2500,2600,2600
"Andhra Pradesh",Prakasam,"Darsi APMC",Cotton,Desi,Local,16/09/2026,8100,8200,8200
"Andhra Pradesh",Krishna,"Gudlavalleru APMC","Black Gram Dal(Urd Dal)","Black Gram Dal",FAQ,16/09/2026,9000,9000,9000
Haryana,Rewari,"Rewari APMC",Apple,Apple,Medium,16/09/2026,5000,26000,15000
Haryana,Rewari,"Rewari APMC",Tomato,Other,Medium,16/09/2026,600,2500,1500
Haryana,Jhajar,"Jhajjar APMC",Apple,Other,Medium,16/09/2026,5000,5000,5000
"Himachal Pradesh",Solan,"PMY Kather Solan","Mousambi(Sweet Lime)",Other,Medium,16/09/2026,4000,4500,4200
"Himachal Pradesh",Solan,"PMY Kather Solan",Guava,Other,Medium,16/09/2026,5000,15000,9000
Punjab,Hoshiarpur,"Mukerian APMC",Brinjal,Brinjal,"Grade B",16/09/2026,1500,2500,2000
Punjab,Hoshiarpur,"Mukerian APMC","Green Chilli","Green Chilly","Grade B",16/09/2026,3500,5500,4500
Punjab,Ludhiana,"Samrala APMC",Potato,Other,Local,16/09/2026,400,500,450
Punjab,Ludhiana,"Samrala APMC",Cauliflower,Local,Local,16/09/2026,2200,2700,2500
Punjab,Ludhiana,"Samrala APMC",Colacasia,Other,Local,16/09/2026,2500,3500,3000
Rajasthan,Churu,"Churu APMC",Potato,"Red Nanital",FAQ,16/09/2026,900,1100,1000
"Uttar Pradesh",Badaun,"Badayoun APMC","Pegeon Pea(Arhar Fali)",Other,FAQ,16/09/2026,12500,12500,12500
"Uttar Pradesh",Badaun,"Badayoun APMC",Potato,Other,FAQ,16/09/2026,550,550,550
Odisha,Dhenkanal,"Hindol APMC","Bhindi(Ladies Finger)",Bhindi,"Grade B",16/09/2026,4500,5000,4800
Odisha,Dhenkanal,"Hindol APMC",Drumstick,Drumstick,"Grade B",16/09/2026,6500,7000,6800
Odisha,Dhenkanal,"Hindol APMC",Cucumbar(Kheera),Cucumbar,"Grade B",16/09/2026,3800,4500,4000
Odisha,Dhenkanal,"Hindol APMC","Pointed gourd(Parval)",Other,"Grade B",16/09/2026,5000,5500,5200
"Uttar Pradesh",Gonda,"Gonda APMC",Wood,Other,FAQ,16/09/2026,500,500,500
"Andaman and Nicobar","North and Middle Andaman ","Diglipur Vegetable Market (Subhashgram)",Cucumbar(Kheera),Other,FAQ,16/09/2026,4000,8000,6000
"Andaman and Nicobar","North and Middle Andaman ","Diglipur Vegetable Market (Subhashgram)","Bitter gourd",Other,FAQ,16/09/2026,3000,6000,4500
"Andaman and Nicobar","North and Middle Andaman ","Diglipur Vegetable Market (Subhashgram)",Coriander(Leaves),Local,FAQ,16/09/2026,20000,30000,25000
"Andaman and Nicobar","North and Middle Andaman ","Diglipur Vegetable Market (Subhashgram)",Cowpea(Veg),"Cowpea (Veg)",FAQ,16/09/2026,3000,6000,4500
"Andaman and Nicobar","North and Middle Andaman ","Diglipur Vegetable Market (Subhashgram)","Black Gram(Urd Beans)(Whole)",Other,FAQ,16/09/2026,8000,12000,9500
"Andaman and Nicobar","North and Middle Andaman ","Diglipur Vegetable Market (Subhashgram)",Turmeric,Other,FAQ,16/09/2026,20000,30000,25000
"Andaman and Nicobar","North and Middle Andaman ","Diglipur Vegetable Market (Subhashgram)",Coconut,Coconut,FAQ,16/09/2026,20,40,30
Keralam,Kottayam,"Pampady Market","Elephant Yam(Suran)/Amorphophallus",Other,FAQ,16/09/2026,3600,4500,4000
Keralam,Kottayam,"Pampady Market",Amaranthus,Other,FAQ,16/09/2026,3000,4500,3500
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Brinjal,Other,Local,16/09/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,16/09/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Coconut,Coconut,Local,16/09/2026,3700,4500,4100
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Cabbage,Cabbage,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Beetroot,Beetroot,Local,16/09/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,16/09/2026,2000,2500,2250
"Andhra Pradesh",Anakapally,"Chodavaram APMC",Cashewnuts,Local(Raw),Local,16/09/2026,8000,12000,10000
"Andhra Pradesh",Dr.B.R.A.Konaseema,"Ramachandrapuram APMC",Paddy(Common),Paddy,FAQ,16/09/2026,2441,2448,2441
"Andhra Pradesh","SPSR Nellore","Gudur APMC",Paddy(Common),MTU-1010,Local,16/09/2026,2410,2480,2445
"Andhra Pradesh","Sri Sathya Sai","Madakasira APMC",Groundnut,Local,FAQ,16/09/2026,5000,5000,5000
"Andhra Pradesh",Dr.B.R.A.Konaseema,"Nagaram APMC",Coconut,Medium,FAQ,16/09/2026,15500,16000,15500
"Andhra Pradesh",Vijayanagaram,"Pusapatirega APMC",Maize,Local,FAQ,16/09/2026,4800,4800,4800
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Banana,Besrai,Local,16/09/2026,4000,6000,5000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,16/09/2026,2400,2400,2400
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,16/09/2026,7200,7200,7200
"Andhra Pradesh","East Godavari","Rajahmundry APMC",Paddy(Common),Paddy,Local,16/09/2026,2369,2369,2369
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Green Chilli","Green Chilly",Local,16/09/2026,5000,5500,5250
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Cabbage,Cabbage,Local,16/09/2026,2500,3000,2750
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Snakeguard,Snakeguard,Local,16/09/2026,3000,3500,3250
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Green Avare(W)","Green Avare (W)",Local,16/09/2026,6000,8000,7000
"Madhya Pradesh",Khandwa,"Khandwa(F&V) APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,16/09/2026,800,1800,1250
"Madhya Pradesh",Khandwa,"Khandwa(F&V) APMC",Cucumbar(Kheera),Cucumbar,FAQ,16/09/2026,1000,1800,1350
"Madhya Pradesh",Khandwa,"Khandwa(F&V) APMC",Cauliflower,Cauliflower,FAQ,16/09/2026,700,1500,1000
"Madhya Pradesh",Khandwa,"Khandwa(F&V) APMC",Pumpkin,Pumpkin,FAQ,16/09/2026,300,500,400
Uttarakhand,Udhamsinghnagar,"Bazpur APMC",Rice,Common,FAQ,16/09/2026,3800,3800,3800
Uttarakhand,Udhamsinghnagar,"Bazpur APMC",Potato,Other,FAQ,16/09/2026,650,650,650
"Andhra Pradesh",Chittor,"S.R.Puram APMC",Gur(Jaggery),"NO 3",Local,16/09/2026,1500,1900,1700
Haryana,Mahendragarh-Narnaul,"Narnaul APMC",Garlic,Garlic,Local,16/09/2026,17000,17000,17000
Haryana,Mahendragarh-Narnaul,"Narnaul APMC","Tender Coconut","Tender Coconut",Medium,16/09/2026,6000,6500,6500
Haryana,Mahendragarh-Narnaul,"Narnaul APMC",Apple,Apple,Medium,16/09/2026,4000,11000,9000
Haryana,Mahendragarh-Narnaul,"Narnaul APMC","Green Chilli","Green Chilly",Medium,16/09/2026,2000,4000,3000
Haryana,Mahendragarh-Narnaul,"Narnaul APMC",Brinjal,Brinjal,Medium,16/09/2026,1000,2000,1500
Haryana,Mahendragarh-Narnaul,"Narnaul APMC","Sponge gourd","Sponge gourd",Medium,16/09/2026,2000,3500,2500
Haryana,Mahendragarh-Narnaul,"Narnaul APMC","Bottle gourd","Bottle Gourd",Medium,16/09/2026,600,1000,800
Haryana,Mahendragarh-Narnaul,"Narnaul APMC","Pointed gourd(Parval)","Pointed gourd (Parval)",Medium,16/09/2026,1500,2500,2000
Haryana,Mahendragarh-Narnaul,"Narnaul APMC",Onion,Onion,Medium,16/09/2026,4000,4500,4200
Haryana,Mahendragarh-Narnaul,"Narnaul APMC",Banana,"Banana - Ripe",Medium,16/09/2026,4000,5000,5000
Odisha,Cuttack,"Banki APMC",Tomato,Other,Medium,16/09/2026,2500,3500,3000
Odisha,Cuttack,"Banki APMC",Ridgeguard(Tori),Other,Medium,16/09/2026,3500,4500,4000
"Himachal Pradesh",Kangra,"PMY Kangra","Mousambi(Sweet Lime)",Mousambi,Medium,16/09/2026,4500,5000,4700
"Himachal Pradesh",Kangra,"PMY Kangra",Garlic,Average,FAQ,16/09/2026,20000,22000,22000
"Himachal Pradesh",Kangra,"PMY Kangra",Pumpkin,Pumpkin,FAQ,16/09/2026,1500,2300,2000
"Himachal Pradesh",Kangra,"PMY Kangra",Spinach,Spinach,FAQ,16/09/2026,4500,5500,5000
"Himachal Pradesh",Kangra,"PMY Kangra",Raddish,Raddish,FAQ,16/09/2026,1500,2000,1800
"Uttar Pradesh",Raebarelli,"Lalganj APMC",Firewood,Firewood,FAQ,16/09/2026,350,350,350
"Uttar Pradesh",Raebarelli,"Lalganj APMC",Brinjal,Round/Long,FAQ,16/09/2026,1200,1400,1300
Uttarakhand,Haridwar,"Haridwar Union APMC",Cauliflower,Cauliflower,FAQ,16/09/2026,2000,3000,2500
Uttarakhand,Haridwar,"Haridwar Union APMC",Tomato,Hybrid,FAQ,16/09/2026,1600,2200,2000
Bihar,Siwan,"Maharjganj APMC",Brinjal,"Arkasheela Mattigulla",FAQ,16/09/2026,3000,3000,3000
Bihar,Siwan,"Maharjganj APMC",Tomato,Deshi,FAQ,16/09/2026,2800,2800,2800
Punjab,Hoshiarpur,"Garh Shankar APMC",Carrot,Carrot,FAQ,16/09/2026,2600,2600,2600
Punjab,Hoshiarpur,"Garh Shankar APMC",Cauliflower,Cauliflower,FAQ,16/09/2026,3000,3000,3000
Punjab,Hoshiarpur,"Garh Shankar APMC",Tomato,Tomato,FAQ,16/09/2026,2500,2500,2500
Punjab,Hoshiarpur,"Tanda Urmur APMC",Cauliflower,Cauliflower,"Grade A",16/09/2026,4500,5500,5000
Punjab,Hoshiarpur,"Tanda Urmur APMC",Lemon,Other,"Grade A",16/09/2026,7000,9000,8000
Punjab,Hoshiarpur,"Tanda Urmur APMC",Potato,Local,"Grade A",16/09/2026,1000,1200,1100
Punjab,Jalandhar,"Lohian Khas APMC","Green Chilli",Other,Local,16/09/2026,3000,3400,3200
Punjab,Jalandhar,"Lohian Khas APMC",Brinjal,Other,Local,16/09/2026,1000,1400,1200
Punjab,Ludhiana,"Doraha APMC",Capsicum,Capsicum,Local,16/09/2026,3000,5000,4000
Punjab,Ludhiana,"Doraha APMC",Onion,Medium,Local,16/09/2026,3700,4300,4000
Punjab,Ludhiana,"Doraha APMC","Bitter gourd",Other,Local,16/09/2026,1300,3000,2200
Haryana,Panchkula,"Barwala APMC",Cauliflower,Local,FAQ,16/09/2026,3000,5000,4000
Odisha,Angul,"Talcher APMC",Pumpkin,Other,"Grade C",16/09/2026,1500,2500,2000
Keralam,Thiruvananthapuram,"Pappanchani VFPCK Market",Snakeguard,Other,"Grade A",16/09/2026,3000,3000,3000
Haryana,Fatehabad,"Jakhal APMC",Onion,Other,Non-FAQ,16/09/2026,2000,4800,4800
Keralam,Alappuzha,"Aroor Market",Capsicum,Other,FAQ,16/09/2026,8600,8800,8700
Keralam,Alappuzha,"Chengannur Market",Coconut,Big,FAQ,16/09/2026,5800,6200,5900
Keralam,Alappuzha,"Chengannur Market","Bitter gourd",Other,FAQ,16/09/2026,5900,6200,6000
Keralam,Alappuzha,"Chengannur Market",Brinjal,Brinjal,FAQ,16/09/2026,4500,4800,4600
Keralam,Alappuzha,"Chengannur Market",Cowpea(Veg),"Cowpea (Veg)",FAQ,16/09/2026,3900,4200,4000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Banana,"Red Banana",Local,16/09/2026,8000,8500,8250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Garlic,Garlic,Local,16/09/2026,22000,24000,23000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,16/09/2026,4600,5000,4800
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,16/09/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Green Peas","Green Peas",Local,16/09/2026,22000,23000,22500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Papaya,Papaya,Local,16/09/2026,5000,5500,5250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,16/09/2026,1800,2200,2000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,16/09/2026,3600,4000,3800
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,16/09/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,16/09/2026,15000,16500,15750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Coconut,Coconut,Local,16/09/2026,5400,5800,5600
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,16/09/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Capsicum,Capsicum,Local,16/09/2026,6000,6500,6250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,16/09/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,16/09/2026,9000,10000,9500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Lemon,Lemon,Local,16/09/2026,25000,26000,25500
Haryana,Gurgaon,"Gurgaon APMC",Cabbage,Other,"Grade A",16/09/2026,800,1200,1000
Haryana,Rohtak,Meham,Banana,Medium,Medium,16/09/2026,1700,1700,1700
Haryana,Rohtak,Meham,Pomegranate,Pomogranate,Medium,16/09/2026,8000,8000,8000
Haryana,Rohtak,Meham,"Bitter gourd","Bitter Gourd",Medium,16/09/2026,2000,2000,2000
Haryana,Rohtak,Meham,"Bottle gourd","Bottle Gourd",Medium,16/09/2026,600,700,650
Telangana,Nalgonda,"Miryalguda(Rythu Bazar) ",Tomato,Deshi,"Grade A",16/09/2026,2500,2500,2500
Telangana,"Jogulamba Gadwal","Alampur APMC",Paddy(Common),Common,Local,16/09/2026,2000,2500,2400
"Andhra Pradesh",Markapuram,"Yerragondapalem APMC",Cotton,"170-C2  (Ginned)",FAQ,16/09/2026,7900,7900,7900
"Uttar Pradesh","Khiri (Lakhimpur)","Maigalganj APMC",Wheat,Dara,FAQ,16/09/2026,2500,2500,2500
"Uttar Pradesh","Khiri (Lakhimpur)","Maigalganj APMC",Pumpkin,Pumpkin,FAQ,16/09/2026,600,630,615
"Uttar Pradesh","Khiri (Lakhimpur)","Maigalganj APMC",Cucumbar(Kheera),Cucumbar,FAQ,16/09/2026,700,750,725
Punjab,Gurdaspur,"Kalanaur APMC",Pumpkin,Pumpkin,"Grade A",16/09/2026,1300,1300,1300
Punjab,Gurdaspur,"Kalanaur APMC","Bottle gourd","Bottle Gourd","Grade A",16/09/2026,1200,1200,1200
Keralam,Ernakulam,"North Paravur Market",Ashgourd,Ashgourd,Medium,16/09/2026,1800,2500,2000
Keralam,Ernakulam,"North Paravur Market","Bhindi(Ladies Finger)",Bhindi,Medium,16/09/2026,4000,5000,4500
Keralam,Ernakulam,"North Paravur Market",Carrot,Carrot,FAQ,16/09/2026,5200,6000,5500
Keralam,Ernakulam,"North Paravur Market",Capsicum,Capsicum,FAQ,16/09/2026,5000,6000,5500
"Himachal Pradesh",Solan,"SMY Nalagarh",Cabbage,Other,Medium,16/09/2026,2000,2500,2300
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi) APMC",Guava,Other,"Grade A",16/09/2026,2000,3000,2500
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi) APMC","Bhindi(Ladies Finger)",Bhindi,"Grade A",16/09/2026,2000,3000,2500
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi) APMC","Green Chilli","Green Chilly","Grade A",16/09/2026,2500,3500,3000
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi) APMC",Onion,Other,"Grade A",16/09/2026,2500,4000,3500
Punjab,Hoshiarpur,"Mukerian(Talwara) APMC",Cauliflower,Cauliflower,FAQ,16/09/2026,4000,5000,4500
"Himachal Pradesh",Kangra,"SMY Baijnath",Banana,"Banana - Ripe","Grade B",16/09/2026,4100,4600,4300
"Himachal Pradesh",Kangra,"SMY Baijnath","Bhindi(Ladies Finger)",Bhindi,"Grade A",16/09/2026,2200,2600,2400
"Himachal Pradesh",Kangra,"SMY Baijnath",Potato,Potato,"Grade B",16/09/2026,1600,2400,2000
"Himachal Pradesh",Kangra,"SMY Baijnath",Lemon,Lemon,"Grade B",16/09/2026,16000,18000,17000
